time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status
2025-05-07 12:00:00,149.0,48.0,406.0,2.8,11.3,126,30.3,943.6,10.6,Unhealthy (Sensitive Groups)
2025-05-07 13:00:00,149.5,48.7,405.0,3.1,11.5,127,29.5,942.9,9.7,Unhealthy (Sensitive Groups)
2025-05-07 14:00:00,150.4,49.4,421.0,4.2,11.8,129,31.3,942.2,5.0,Unhealthy (Sensitive Groups)
2025-05-07 15:00:00,149.5,48.9,377.0,4.3,12.2,142,31.4,941.4,5.7,Unhealthy (Sensitive Groups)
2025-05-07 16:00:00,141.1,47.1,349.0,5.3,12.6,154,31.2,940.8,4.2,Unhealthy
2025-05-07 17:00:00,142.5,48.9,565.0,9.9,14.4,162,30.9,940.5,5.0,Unhealthy
2025-05-07 18:00:00,142.0,50.9,1310.0,27.7,14.9,169,30.7,939.9,2.2,Unhealthy
2025-05-07 19:00:00,141.1,59.0,2299.0,51.6,15.5,168,28.8,939.6,1.7,Unhealthy
2025-05-07 20:00:00,113.4,61.2,2904.0,64.9,15.0,159,27.6,939.9,2.1,Unhealthy
2025-05-07 21:00:00,76.8,48.4,2779.0,57.3,12.2,141,26.4,940.6,3.2,Unhealthy (Sensitive Groups)
2025-05-07 22:00:00,60.1,42.4,2271.0,39.0,8.3,135,25.8,941.1,2.7,Unhealthy (Sensitive Groups)
2025-05-07 23:00:00,50.1,36.1,1791.0,24.2,5.3,133,25.3,941.2,3.9,Unhealthy (Sensitive Groups)
2025-05-08 00:00:00,45.6,32.6,1473.0,18.5,4.0,129,24.5,941.1,6.5,Unhealthy (Sensitive Groups)
2025-05-08 01:00:00,44.1,31.4,1185.0,16.3,3.6,125,24.2,940.9,8.5,Unhealthy (Sensitive Groups)
2025-05-08 02:00:00,43.3,30.3,938.0,14.6,3.4,122,24.0,940.9,10.7,Unhealthy (Sensitive Groups)
2025-05-08 03:00:00,48.3,30.7,727.0,12.0,3.3,120,23.7,941.1,11.0,Unhealthy (Sensitive Groups)
2025-05-08 04:00:00,58.4,35.2,557.0,10.0,3.5,118,23.6,941.2,10.5,Unhealthy (Sensitive Groups)
2025-05-08 05:00:00,65.9,35.2,462.0,9.0,2.5,118,23.5,941.6,11.2,Unhealthy (Sensitive Groups)
2025-05-08 06:00:00,56.3,33.8,491.0,13.1,3.8,118,24.7,941.3,8.6,Unhealthy (Sensitive Groups)
2025-05-08 07:00:00,68.0,39.1,594.0,18.6,5.7,117,27.1,942.0,8.1,Unhealthy (Sensitive Groups)
2025-05-08 08:00:00,107.6,47.1,651.0,21.3,7.2,118,23.5,944.1,23.8,Unhealthy (Sensitive Groups)
2025-05-08 09:00:00,110.6,49.5,597.0,18.7,8.2,118,24.4,944.2,12.5,Unhealthy (Sensitive Groups)
2025-05-08 10:00:00,105.5,47.7,496.0,13.4,8.9,120,26.9,945.1,13.0,Unhealthy (Sensitive Groups)
2025-05-08 11:00:00,101.7,45.3,426.0,9.0,9.3,121,28.2,944.5,11.9,Unhealthy (Sensitive Groups)
2025-05-08 12:00:00,98.5,44.5,415.0,6.7,9.3,120,28.7,944.6,10.0,Unhealthy (Sensitive Groups)
2025-05-08 13:00:00,92.2,42.6,434.0,5.4,9.0,120,29.2,944.1,5.4,Unhealthy (Sensitive Groups)
2025-05-08 14:00:00,86.8,42.0,472.0,5.3,9.0,119,29.8,943.3,4.1,Unhealthy (Sensitive Groups)
2025-05-08 15:00:00,79.6,39.7,469.0,6.6,9.7,119,30.0,943.2,2.8,Unhealthy (Sensitive Groups)
2025-05-08 16:00:00,82.2,41.4,484.0,9.1,10.7,125,26.8,942.8,8.7,Unhealthy (Sensitive Groups)
2025-05-08 17:00:00,64.0,43.0,686.0,27.4,5.9,137,27.3,943.1,0.6,Unhealthy (Sensitive Groups)
2025-05-08 18:00:00,62.9,41.6,1289.0,34.6,6.2,136,24.9,943.1,2.9,Unhealthy (Sensitive Groups)
2025-05-08 19:00:00,60.5,41.9,2079.0,44.7,6.7,129,23.6,942.8,1.9,Unhealthy (Sensitive Groups)
2025-05-08 20:00:00,65.2,47.6,2583.0,53.6,7.1,115,22.6,942.6,2.9,Unhealthy (Sensitive Groups)
2025-05-08 21:00:00,67.3,51.9,2567.0,60.7,7.3,112,22.3,943.2,3.4,Unhealthy (Sensitive Groups)
2025-05-08 22:00:00,64.0,52.0,2265.0,66.5,7.5,113,21.9,943.2,3.1,Unhealthy (Sensitive Groups)
2025-05-08 23:00:00,61.5,51.1,1910.0,69.1,7.4,114,21.9,943.3,2.2,Unhealthy (Sensitive Groups)
2025-05-09 00:00:00,58.6,49.1,1531.0,66.6,7.0,115,22.2,943.3,3.2,Unhealthy (Sensitive Groups)
2025-05-09 01:00:00,53.8,46.1,1100.0,60.7,6.3,117,22.1,942.8,3.6,Unhealthy (Sensitive Groups)
2025-05-09 02:00:00,49.0,42.5,759.0,54.7,5.6,118,21.6,942.5,3.9,Unhealthy (Sensitive Groups)
2025-05-09 03:00:00,46.9,40.7,571.0,49.4,4.8,120,21.3,942.6,3.5,Unhealthy (Sensitive Groups)
2025-05-09 04:00:00,43.0,37.3,473.0,44.0,4.1,121,21.1,943.0,3.3,Unhealthy (Sensitive Groups)
2025-05-09 05:00:00,32.0,26.7,425.0,20.7,4.0,121,21.0,943.1,3.4,Unhealthy (Sensitive Groups)
2025-05-09 06:00:00,27.8,24.3,440.0,23.9,4.2,120,21.9,944.3,5.2,Unhealthy (Sensitive Groups)
2025-05-09 07:00:00,30.6,26.5,504.0,28.0,4.5,119,24.4,945.3,3.6,Unhealthy (Sensitive Groups)
2025-05-09 08:00:00,34.7,23.5,535.0,28.5,4.9,118,26.1,946.0,8.0,Unhealthy (Sensitive Groups)
2025-05-09 09:00:00,44.8,23.3,485.0,21.9,5.4,115,27.2,946.9,12.5,Unhealthy (Sensitive Groups)
2025-05-09 10:00:00,55.9,25.4,401.0,11.9,5.9,113,26.7,947.6,12.8,Unhealthy (Sensitive Groups)
2025-05-09 11:00:00,60.1,26.7,342.0,4.4,6.3,110,27.2,947.6,7.2,Unhealthy (Sensitive Groups)
2025-05-09 12:00:00,60.8,27.2,333.0,2.3,6.5,108,22.7,947.5,19.3,Unhealthy (Sensitive Groups)
2025-05-09 13:00:00,58.4,26.7,349.0,2.9,6.6,106,25.8,946.9,12.0,Unhealthy (Sensitive Groups)
2025-05-09 14:00:00,54.2,25.6,377.0,4.1,7.0,105,27.5,946.3,11.7,Unhealthy (Sensitive Groups)
2025-05-09 15:00:00,50.2,24.3,403.0,3.3,7.9,103,28.1,945.6,9.6,Unhealthy (Sensitive Groups)
2025-05-09 16:00:00,49.0,23.5,441.0,3.0,9.0,120,28.0,945.2,3.2,Unhealthy (Sensitive Groups)
2025-05-09 17:00:00,58.8,27.1,515.0,8.8,9.5,140,28.3,944.7,3.5,Unhealthy (Sensitive Groups)
2025-05-09 18:00:00,58.9,27.9,664.0,44.6,11.7,152,27.8,944.0,4.0,Unhealthy
2025-05-09 19:00:00,73.6,44.4,849.0,93.6,14.8,151,25.1,943.5,3.5,Unhealthy
2025-05-09 20:00:00,92.4,63.1,977.0,127.8,16.4,133,23.6,943.5,4.7,Unhealthy (Sensitive Groups)
2025-05-09 21:00:00,100.1,70.3,1012.0,134.0,15.5,103,22.4,943.4,5.2,Unhealthy (Sensitive Groups)
2025-05-09 22:00:00,100.1,72.9,990.0,125.4,13.3,100,21.9,943.3,2.9,Moderate
2025-05-09 23:00:00,85.0,66.8,924.0,113.0,10.9,103,22.0,943.3,4.2,Unhealthy (Sensitive Groups)
2025-05-10 00:00:00,69.8,56.5,789.0,98.7,8.6,104,22.1,943.3,5.3,Unhealthy (Sensitive Groups)
2025-05-10 01:00:00,59.6,47.6,610.0,80.7,6.2,105,22.1,942.7,5.6,Unhealthy (Sensitive Groups)
2025-05-10 02:00:00,51.3,39.8,475.0,63.9,4.4,105,21.9,942.1,6.6,Unhealthy (Sensitive Groups)
2025-05-10 03:00:00,44.2,32.9,414.0,49.2,3.4,105,22.1,941.9,7.6,Unhealthy (Sensitive Groups)
2025-05-10 04:00:00,37.0,26.9,396.0,35.8,2.9,104,21.7,942.0,5.5,Unhealthy (Sensitive Groups)
2025-05-10 05:00:00,30.5,23.4,422.0,27.4,3.0,103,21.3,942.2,4.6,Unhealthy (Sensitive Groups)
2025-05-10 06:00:00,27.2,21.7,529.0,28.0,3.5,103,22.4,943.0,5.4,Unhealthy (Sensitive Groups)
2025-05-10 07:00:00,28.8,22.8,679.0,28.6,4.2,102,25.7,944.4,4.3,Unhealthy (Sensitive Groups)
2025-05-10 08:00:00,35.0,22.5,757.0,26.9,5.7,102,28.1,945.0,2.2,Unhealthy (Sensitive Groups)
2025-05-10 09:00:00,34.5,19.3,691.0,20.6,8.6,102,29.8,945.5,1.8,Unhealthy (Sensitive Groups)
2025-05-10 10:00:00,33.4,18.4,554.0,12.0,12.2,101,31.1,945.6,4.8,Unhealthy (Sensitive Groups)
2025-05-10 11:00:00,34.6,19.0,442.0,5.6,14.6,101,31.9,945.4,7.0,Unhealthy (Sensitive Groups)
2025-05-10 12:00:00,35.3,19.8,391.0,3.5,14.5,100,32.3,944.9,4.9,Moderate
2025-05-10 13:00:00,35.6,20.2,367.0,3.6,13.2,99,33.6,944.2,7.5,Moderate
2025-05-10 14:00:00,36.1,20.7,362.0,4.4,12.2,99,33.1,943.8,12.3,Moderate
2025-05-10 15:00:00,37.1,21.1,342.0,1.3,12.2,124,31.8,943.3,6.5,Unhealthy (Sensitive Groups)
2025-05-10 16:00:00,37.6,21.1,342.0,0.0,12.5,151,25.7,943.2,9.8,Unhealthy
2025-05-10 17:00:00,29.7,15.7,463.0,8.6,10.2,167,28.3,942.5,1.6,Unhealthy
2025-05-10 18:00:00,34.9,22.2,846.0,49.6,12.7,175,31.1,941.7,7.0,Unhealthy
2025-05-10 19:00:00,51.8,39.5,1349.0,105.6,16.0,170,27.9,941.6,8.4,Unhealthy
2025-05-10 20:00:00,63.8,51.3,1655.0,143.9,17.9,151,26.1,941.4,7.6,Unhealthy
2025-05-10 21:00:00,68.7,55.8,1590.0,149.8,17.3,114,25.0,941.9,8.2,Unhealthy (Sensitive Groups)
2025-05-10 22:00:00,70.8,57.2,1326.0,138.0,15.4,93,24.0,942.1,4.8,Moderate
2025-05-10 23:00:00,69.8,57.0,1063.0,119.8,13.2,92,24.5,942.2,2.5,Moderate
2025-05-11 00:00:00,55.8,47.3,845.0,94.5,10.8,91,25.4,942.2,2.0,Moderate
2025-05-11 01:00:00,44.5,36.3,626.0,62.7,8.1,90,24.5,941.5,3.5,Moderate
2025-05-11 02:00:00,39.3,29.9,471.0,37.7,6.0,89,23.8,940.8,4.3,Moderate
2025-05-11 03:00:00,37.3,27.1,409.0,24.8,4.8,88,24.0,940.9,3.3,Moderate
2025-05-11 04:00:00,34.5,24.7,411.0,18.6,4.1,88,24.3,941.3,2.3,Moderate
2025-05-11 05:00:00,26.0,19.6,449.0,19.2,3.7,88,24.5,941.4,1.7,Moderate
2025-05-11 06:00:00,25.2,18.9,551.0,20.7,3.8,87,26.3,942.4,0.3,Moderate
2025-05-11 07:00:00,26.3,20.3,689.0,22.5,4.1,87,28.1,943.1,0.9,Moderate
2025-05-11 08:00:00,29.3,19.8,753.0,22.0,4.9,87,29.7,943.5,2.4,Moderate
2025-05-11 09:00:00,32.4,18.2,661.0,16.8,6.7,87,31.4,944.1,1.3,Moderate
2025-05-11 10:00:00,35.5,19.1,495.0,9.4,9.0,87,32.3,944.3,0.7,Moderate
2025-05-11 11:00:00,38.8,20.3,385.0,4.2,10.9,87,33.0,944.1,9.1,Moderate
2025-05-11 12:00:00,38.4,19.8,399.0,3.6,12.1,87,30.4,944.2,11.2,Moderate
2025-05-11 13:00:00,40.4,22.9,471.0,5.3,13.0,87,31.7,943.3,4.0,Moderate
2025-05-11 14:00:00,41.9,25.7,527.0,7.1,13.8,98,30.8,943.3,2.2,Moderate
2025-05-11 15:00:00,43.0,26.4,446.0,6.1,14.7,119,30.7,942.4,7.8,Unhealthy (Sensitive Groups)
2025-05-11 16:00:00,42.1,25.3,350.0,5.2,15.5,137,31.4,941.7,2.1,Unhealthy (Sensitive Groups)
2025-05-11 17:00:00,40.3,24.6,537.0,9.4,14.7,152,30.9,941.1,2.7,Unhealthy
2025-05-11 18:00:00,40.5,25.0,1366.0,42.0,16.5,161,29.9,940.5,3.2,Unhealthy
2025-05-11 19:00:00,58.4,43.9,2478.0,86.9,18.9,159,27.4,940.1,2.5,Unhealthy
2025-05-11 20:00:00,73.8,58.9,3097.0,119.1,19.8,143,26.2,940.2,2.5,Unhealthy (Sensitive Groups)
2025-05-11 21:00:00,79.2,63.8,2753.0,128.7,18.1,114,25.2,940.5,3.3,Unhealthy (Sensitive Groups)
2025-05-11 22:00:00,81.5,67.1,1916.0,125.8,15.0,91,24.0,940.3,5.0,Moderate
2025-05-11 23:00:00,74.3,64.3,1223.0,115.6,11.9,92,23.3,939.9,4.0,Moderate
2025-05-12 00:00:00,58.9,52.4,915.0,95.9,9.3,93,23.3,939.7,3.1,Moderate
2025-05-12 01:00:00,43.4,38.0,750.0,68.9,6.8,93,24.8,939.6,1.5,Moderate
2025-05-12 02:00:00,32.6,27.2,641.0,46.7,4.8,93,24.2,939.5,2.4,Moderate
2025-05-12 03:00:00,24.8,20.1,567.0,33.6,3.5,93,23.7,939.3,1.7,Moderate
2025-05-12 04:00:00,20.5,16.5,548.0,25.2,2.9,92,23.5,939.3,0.9,Moderate
2025-05-12 05:00:00,18.6,14.9,558.0,21.8,2.6,92,23.5,939.4,0.8,Moderate
2025-05-12 06:00:00,17.7,14.4,613.0,22.7,3.8,91,22.5,940.4,3.0,Moderate
2025-05-12 07:00:00,20.3,17.7,696.0,23.7,5.4,91,25.9,941.6,3.7,Moderate
2025-05-12 08:00:00,23.7,16.0,735.0,22.6,7.0,91,28.1,942.5,4.7,Moderate
2025-05-12 09:00:00,23.7,13.1,682.0,17.4,8.4,90,29.8,942.8,5.3,Moderate
2025-05-12 10:00:00,23.9,13.5,583.0,10.2,9.8,90,31.5,943.1,5.4,Moderate
2025-05-12 11:00:00,25.1,14.6,509.0,4.9,10.9,89,32.2,943.0,6.4,Moderate
2025-05-12 12:00:00,27.2,15.4,489.0,3.4,11.8,89,32.3,942.8,8.1,Moderate
2025-05-12 13:00:00,31.3,17.6,492.0,3.9,12.6,88,31.2,942.5,10.0,Moderate
2025-05-12 14:00:00,35.6,19.9,497.0,4.9,13.0,90,31.2,942.4,5.9,Moderate
2025-05-12 15:00:00,36.7,20.8,439.0,3.4,12.8,118,28.5,942.6,12.1,Unhealthy (Sensitive Groups)
2025-05-12 16:00:00,39.5,20.7,382.0,2.4,12.2,141,29.2,941.9,0.7,Unhealthy (Sensitive Groups)
2025-05-12 17:00:00,21.1,12.8,496.0,9.0,11.7,156,29.6,941.5,5.7,Unhealthy
2025-05-12 18:00:00,23.2,14.5,982.0,39.0,13.7,164,30.4,940.1,8.9,Unhealthy
2025-05-12 19:00:00,39.7,30.5,1639.0,80.3,16.4,162,27.8,940.0,10.1,Unhealthy
2025-05-12 20:00:00,54.9,44.9,2030.0,110.1,17.6,147,26.2,939.5,7.1,Unhealthy (Sensitive Groups)
2025-05-12 21:00:00,64.0,53.7,1921.0,118.7,16.1,117,25.0,939.9,8.1,Unhealthy (Sensitive Groups)
2025-05-12 22:00:00,66.4,57.5,1545.0,115.8,13.1,82,24.3,940.0,6.7,Moderate
2025-05-12 23:00:00,62.4,56.2,1169.0,107.8,10.3,80,23.3,939.8,3.8,Moderate
2025-05-13 00:00:00,52.5,48.3,847.0,94.5,8.0,80,23.3,939.7,1.3,Moderate
2025-05-13 01:00:00,40.3,36.2,524.0,76.0,5.9,79,24.9,939.5,1.8,Moderate
2025-05-13 02:00:00,30.7,27.1,302.0,59.1,4.2,79,23.8,939.2,4.8,Moderate
2025-05-13 03:00:00,24.0,21.1,237.0,45.0,3.1,79,23.4,939.2,3.5,Moderate
2025-05-13 04:00:00,19.2,17.1,273.0,32.4,2.5,79,23.7,939.1,2.2,Moderate
2025-05-13 05:00:00,16.5,14.1,342.0,14.3,2.8,79,23.7,939.5,1.4,Moderate
2025-05-13 06:00:00,16.9,14.4,456.0,17.4,3.1,79,25.1,940.7,1.4,Moderate
2025-05-13 07:00:00,19.1,16.0,602.0,21.5,3.7,79,27.7,941.8,1.8,Moderate
2025-05-13 08:00:00,21.9,16.6,676.0,22.6,4.6,79,29.7,942.6,3.7,Moderate
2025-05-13 09:00:00,23.3,13.3,612.0,17.8,6.4,79,31.5,943.2,4.3,Moderate
2025-05-13 10:00:00,26.1,13.5,475.0,9.9,8.7,79,33.0,943.5,5.0,Moderate
2025-05-13 11:00:00,28.2,14.1,362.0,4.1,10.2,79,34.3,943.5,6.4,Moderate
2025-05-13 12:00:00,29.7,14.7,307.0,2.4,10.4,79,35.2,943.0,7.9,Moderate
2025-05-13 13:00:00,30.4,15.5,275.0,2.7,9.8,79,35.5,942.4,12.9,Moderate
2025-05-13 14:00:00,30.4,16.1,258.0,3.6,9.3,93,34.9,942.0,11.2,Moderate
2025-05-13 15:00:00,30.5,16.1,182.0,2.3,8.9,116,35.5,941.2,11.3,Unhealthy (Sensitive Groups)
2025-05-13 16:00:00,29.9,15.7,120.0,1.6,8.6,137,34.6,940.7,12.4,Unhealthy (Sensitive Groups)
2025-05-13 17:00:00,24.3,12.8,286.0,7.6,9.0,153,34.3,940.6,13.1,Unhealthy
2025-05-13 18:00:00,24.4,14.8,945.0,35.2,9.8,161,33.2,940.1,12.4,Unhealthy
2025-05-13 19:00:00,32.8,23.7,1831.0,72.9,10.8,158,30.1,939.9,5.4,Unhealthy
2025-05-13 20:00:00,44.5,35.0,2362.0,97.5,11.1,142,28.6,940.1,5.8,Unhealthy (Sensitive Groups)
2025-05-13 21:00:00,51.8,43.2,2217.0,98.0,10.1,112,27.2,940.2,6.0,Unhealthy (Sensitive Groups)
2025-05-13 22:00:00,43.4,38.2,1716.0,85.5,8.3,79,25.5,940.2,4.4,Moderate
2025-05-13 23:00:00,33.1,28.6,1235.0,70.4,6.6,74,24.4,940.0,2.7,Moderate
2025-05-14 00:00:00,25.7,21.6,868.0,53.8,5.2,71,24.7,939.8,2.8,Moderate
2025-05-14 01:00:00,20.8,17.4,521.0,34.6,3.8,69,24.7,939.2,1.6,Moderate
2025-05-14 02:00:00,17.8,14.9,283.0,19.9,2.9,67,25.4,939.6,3.9,Moderate
2025-05-14 03:00:00,16.5,13.5,200.0,12.7,2.5,66,24.9,939.7,4.1,Moderate
2025-05-14 04:00:00,16.5,13.3,226.0,10.0,2.5,65,24.8,939.8,1.8,Moderate
2025-05-14 05:00:00,16.6,13.8,309.0,12.5,2.6,65,24.6,939.8,0.7,Moderate
2025-05-14 06:00:00,17.8,14.7,492.0,16.7,3.0,65,25.9,940.8,0.9,Moderate
2025-05-14 07:00:00,21.0,17.2,732.0,22.1,3.7,65,29.0,941.6,1.0,Moderate
2025-05-14 08:00:00,25.0,18.6,853.0,24.1,4.8,65,31.7,942.6,3.1,Moderate
2025-05-14 09:00:00,23.4,14.4,736.0,19.3,6.8,65,33.4,943.2,7.0,Moderate
2025-05-14 10:00:00,22.8,12.7,500.0,11.0,9.3,65,35.1,943.4,8.3,Moderate
2025-05-14 11:00:00,23.3,13.1,317.0,4.8,11.0,65,36.5,943.4,10.8,Moderate
2025-05-14 12:00:00,23.7,13.6,261.0,2.8,11.3,65,37.2,943.1,13.6,Moderate
2025-05-14 13:00:00,25.3,14.2,258.0,2.9,10.8,85,37.3,942.4,15.2,Moderate
2025-05-14 14:00:00,27.4,14.5,269.0,3.6,10.3,109,37.3,942.0,16.1,Unhealthy (Sensitive Groups)
2025-05-14 15:00:00,28.2,14.3,242.0,1.1,10.0,131,37.0,941.5,16.4,Unhealthy (Sensitive Groups)
2025-05-14 16:00:00,27.5,13.7,228.0,0.0,9.6,151,36.7,941.3,18.6,Unhealthy
2025-05-14 17:00:00,19.2,10.0,335.0,8.5,9.1,163,35.7,940.9,14.4,Unhealthy
2025-05-14 18:00:00,20.9,13.9,701.0,28.5,10.1,169,34.8,940.4,9.5,Unhealthy
2025-05-14 19:00:00,27.6,21.0,1187.0,56.1,11.3,165,31.2,940.3,6.8,Unhealthy
2025-05-14 20:00:00,35.0,28.1,1486.0,76.9,11.8,151,29.2,940.4,6.0,Unhealthy
2025-05-14 21:00:00,40.5,34.0,1437.0,86.1,10.9,124,28.0,940.8,7.9,Unhealthy (Sensitive Groups)
2025-05-14 22:00:00,40.9,36.8,1201.0,88.6,9.3,93,26.9,940.6,7.7,Moderate
2025-05-14 23:00:00,33.1,30.5,949.0,84.5,7.6,62,26.2,940.3,8.6,Moderate
2025-05-15 00:00:00,25.7,23.9,708.0,70.4,6.0,63,27.2,940.3,8.3,Moderate
2025-05-15 01:00:00,20.1,18.7,451.0,49.7,4.3,63,27.3,939.6,7.4,Moderate
2025-05-15 02:00:00,15.5,14.3,268.0,32.8,3.0,63,26.8,939.2,6.8,Moderate
2025-05-15 03:00:00,12.3,11.1,188.0,22.9,2.3,63,25.6,939.0,5.1,Moderate
2025-05-15 04:00:00,10.1,8.9,182.0,16.9,2.1,63,25.0,938.9,3.3,Moderate
2025-05-15 05:00:00,10.4,8.9,255.0,16.7,2.9,62,24.8,939.2,3.5,Moderate
2025-05-15 06:00:00,10.3,8.9,489.0,22.6,3.4,62,27.1,940.1,2.4,Moderate
2025-05-15 07:00:00,13.4,12.0,802.0,30.3,4.2,61,30.9,941.3,3.9,Moderate
2025-05-15 08:00:00,16.9,14.4,958.0,33.1,5.8,61,33.6,942.1,3.6,Moderate
2025-05-15 09:00:00,15.4,10.6,800.0,26.1,9.1,60,35.9,942.4,5.2,Moderate
2025-05-15 10:00:00,16.1,10.6,485.0,14.1,13.1,60,37.5,942.6,9.0,Moderate
2025-05-15 11:00:00,17.7,10.9,249.0,5.1,15.3,60,38.5,942.4,12.1,Moderate
2025-05-15 12:00:00,17.8,10.8,195.0,2.4,14.1,60,39.1,942.0,14.8,Moderate
2025-05-15 13:00:00,17.2,10.4,220.0,2.7,11.1,84,39.3,941.5,15.7,Moderate
2025-05-15 14:00:00,16.6,10.0,252.0,3.6,8.7,111,39.4,940.9,16.3,Unhealthy (Sensitive Groups)
2025-05-15 15:00:00,15.9,9.5,234.0,1.6,7.7,135,39.2,940.3,15.6,Unhealthy (Sensitive Groups)
2025-05-15 16:00:00,15.4,9.1,224.0,0.2,7.2,155,38.7,940.0,14.2,Unhealthy
2025-05-15 17:00:00,18.9,12.2,318.0,8.8,12.1,169,37.8,939.7,12.4,Unhealthy
2025-05-15 18:00:00,20.3,13.9,631.0,36.1,13.6,179,36.4,939.8,9.9,Unhealthy
2025-05-15 19:00:00,31.7,25.5,1049.0,73.4,15.7,178,33.1,939.4,6.4,Unhealthy
2025-05-15 20:00:00,41.4,35.2,1328.0,98.5,16.4,164,31.5,939.2,6.0,Unhealthy
2025-05-15 21:00:00,45.8,38.8,1359.0,101.3,14.7,140,29.4,939.2,5.5,Unhealthy (Sensitive Groups)
2025-05-15 22:00:00,46.8,41.4,1250.0,91.9,11.8,108,28.4,939.1,2.3,Unhealthy (Sensitive Groups)
2025-05-15 23:00:00,34.8,31.5,1081.0,78.4,9.0,75,28.2,939.2,2.3,Moderate
2025-05-16 00:00:00,26.0,22.2,821.0,60.5,6.7,60,28.7,939.3,0.4,Moderate
2025-05-16 01:00:00,21.0,16.9,501.0,38.6,4.5,60,30.3,939.2,0.6,Moderate
2025-05-16 02:00:00,17.6,13.4,287.0,21.8,3.0,60,29.9,938.5,0.3,Moderate
2025-05-16 03:00:00,15.5,11.1,269.0,13.7,2.3,60,28.8,938.1,2.1,Moderate
2025-05-16 04:00:00,14.4,10.1,358.0,10.8,2.2,60,28.4,938.0,2.9,Moderate
2025-05-16 05:00:00,14.1,10.7,450.0,15.4,2.2,60,28.6,938.2,2.7,Moderate
2025-05-16 06:00:00,15.3,10.7,530.0,17.8,3.3,60,31.0,939.6,1.1,Moderate
2025-05-16 07:00:00,18.8,13.9,614.0,21.0,5.0,60,32.6,940.4,1.3,Moderate
2025-05-16 08:00:00,26.0,15.6,647.0,21.6,7.2,60,34.5,941.0,3.4,Moderate
2025-05-16 09:00:00,30.0,17.2,586.0,17.3,10.7,60,36.0,941.6,6.1,Moderate
2025-05-16 10:00:00,32.1,19.0,474.0,10.5,14.8,61,37.3,942.0,8.5,Moderate
2025-05-16 11:00:00,32.9,20.4,385.0,5.4,17.0,62,38.3,941.8,9.4,Moderate
2025-05-16 12:00:00,30.3,17.8,346.0,3.6,15.6,69,39.2,941.5,7.5,Moderate
2025-05-16 13:00:00,28.5,16.1,331.0,3.4,12.4,97,40.1,940.8,8.7,Moderate
2025-05-16 14:00:00,27.4,14.9,330.0,3.8,10.1,129,40.4,940.2,10.5,Unhealthy (Sensitive Groups)
2025-05-16 15:00:00,26.9,14.6,279.0,1.7,9.7,156,40.2,939.6,11.5,Unhealthy
2025-05-16 16:00:00,26.5,14.6,243.0,0.2,10.2,173,39.4,939.3,9.0,Unhealthy
2025-05-16 17:00:00,32.8,21.7,411.0,8.7,14.0,188,38.1,939.2,12.1,Unhealthy
2025-05-16 18:00:00,32.8,23.5,1034.0,30.8,15.0,198,37.4,938.9,0.6,Unhealthy
2025-05-16 19:00:00,43.1,34.2,1862.0,61.1,16.4,198,33.5,938.7,4.1,Unhealthy
2025-05-16 20:00:00,50.3,41.1,2333.0,83.4,17.0,184,31.9,938.7,2.9,Unhealthy
2025-05-16 21:00:00,51.9,42.0,2120.0,91.1,16.3,163,30.4,938.8,4.1,Unhealthy
2025-05-16 22:00:00,53.1,42.6,1550.0,90.7,14.8,136,30.3,939.1,2.8,Unhealthy (Sensitive Groups)
2025-05-16 23:00:00,53.6,44.9,1049.0,85.2,13.0,101,30.3,938.9,1.7,Unhealthy (Sensitive Groups)
2025-05-17 00:00:00,44.7,39.7,757.0,73.1,10.7,70,29.1,938.6,3.3,Moderate
2025-05-17 01:00:00,36.2,32.0,534.0,55.9,8.0,71,29.1,937.8,1.6,Moderate
2025-05-17 02:00:00,30.3,26.2,382.0,41.6,6.0,72,30.1,937.7,0.6,Moderate
2025-05-17 03:00:00,26.4,22.2,312.0,32.5,4.8,74,30.0,937.7,0.5,Moderate
2025-05-17 04:00:00,23.6,19.3,313.0,26.3,4.2,75,29.6,937.7,0.6,Moderate
2025-05-17 05:00:00,21.5,17.1,359.0,25.5,3.9,75,28.7,937.7,1.3,Moderate
2025-05-17 06:00:00,20.7,15.9,481.0,25.6,5.4,76,29.1,938.7,3.0,Moderate
2025-05-17 07:00:00,23.2,18.0,647.0,25.4,7.6,76,31.8,939.6,5.3,Moderate
2025-05-17 08:00:00,30.7,20.1,738.0,23.4,10.0,77,33.7,940.4,6.9,Moderate
2025-05-17 09:00:00,36.2,22.8,681.0,17.8,13.2,77,35.1,941.0,9.3,Moderate
2025-05-17 10:00:00,38.1,24.8,549.0,10.5,16.7,78,36.7,941.3,8.2,Moderate
2025-05-17 11:00:00,38.8,26.0,439.0,5.0,18.5,78,38.3,941.3,6.8,Moderate
2025-05-17 12:00:00,34.3,22.9,387.0,3.1,17.1,83,39.5,941.0,7.2,Moderate
2025-05-17 13:00:00,30.9,20.0,358.0,3.1,14.1,119,40.3,940.4,7.4,Unhealthy (Sensitive Groups)
2025-05-17 14:00:00,29.5,18.3,340.0,3.6,11.6,152,40.8,939.8,7.5,Unhealthy
2025-05-17 15:00:00,28.5,16.6,298.0,1.8,10.5,173,41.0,938.9,7.9,Unhealthy
