time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status,hour,day,month,day_of_week,is_weekend,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2025-02-17 10:00:00,25.3,21.7,1190.0,18.8,14.0,82,17.5,952.2,3.4,Moderate,10,17,2,0,0,31.2,26.4,25.9,28.9,83.0,86.0,89.0,97.0,26.78333333333333,26.8
2025-02-17 11:00:00,31.7,22.6,651.0,9.0,16.4,81,18.9,952.7,6.6,Moderate,11,17,2,0,0,21.7,29.9,26.8,19.0,82.0,84.0,88.0,97.0,26.083333333333332,26.950000000000003
2025-02-17 12:00:00,34.5,23.9,461.0,5.7,16.5,82,20.6,952.4,6.0,Moderate,12,17,2,0,0,22.6,31.2,24.7,15.2,81.0,83.0,87.0,98.0,25.95,27.3125
2025-02-17 13:00:00,33.6,23.1,418.0,5.3,15.5,83,20.5,951.8,4.9,Moderate,13,17,2,0,0,23.9,21.7,26.4,15.0,82.0,82.0,86.0,98.0,25.400000000000002,27.650000000000002
2025-02-17 14:00:00,32.4,22.1,418.0,5.8,14.7,83,21.4,951.1,2.4,Moderate,14,17,2,0,0,23.1,22.6,29.9,16.0,83.0,81.0,84.0,98.0,24.099999999999998,27.90416666666667
2025-02-17 15:00:00,31.9,21.7,424.0,3.5,14.3,84,21.9,950.7,5.1,Moderate,15,17,2,0,0,22.1,23.9,31.2,17.4,83.0,82.0,83.0,99.0,22.516666666666666,28.083333333333332
2025-02-17 16:00:00,30.4,20.8,473.0,2.1,14.2,84,21.4,950.2,5.6,Moderate,16,17,2,0,0,21.7,23.1,21.7,18.5,84.0,83.0,82.0,99.0,22.366666666666664,28.17916666666667
2025-02-17 17:00:00,23.1,16.6,575.0,9.7,14.3,84,20.4,950.0,6.5,Moderate,17,17,2,0,0,20.8,22.1,22.6,15.4,84.0,83.0,81.0,100.0,21.36666666666667,28.229166666666668
2025-02-17 18:00:00,31.0,25.4,790.0,35.9,15.6,85,18.3,949.7,7.6,Moderate,18,17,2,0,0,16.6,21.7,23.9,25.1,84.0,84.0,82.0,100.0,21.616666666666664,28.24166666666667
2025-02-17 19:00:00,44.5,39.0,1059.0,71.7,17.4,85,17.2,950.1,7.7,Moderate,19,17,2,0,0,25.4,20.8,23.1,37.0,85.0,84.0,83.0,101.0,24.26666666666667,28.325000000000003
2025-02-17 20:00:00,52.0,47.0,1214.0,96.1,18.1,85,16.6,950.2,8.4,Moderate,20,17,2,0,0,39.0,16.6,22.1,37.3,85.0,84.0,83.0,101.0,28.416666666666668,28.729166666666668
2025-02-17 21:00:00,53.9,49.8,1169.0,99.1,17.0,86,16.2,950.3,9.2,Moderate,21,17,2,0,0,47.0,25.4,21.7,35.2,85.0,85.0,84.0,100.0,33.1,29.337500000000002
2025-02-17 22:00:00,52.9,49.8,1012.0,90.7,14.8,87,16.3,950.5,9.6,Moderate,22,17,2,0,0,49.8,39.0,20.8,36.9,86.0,85.0,84.0,97.0,37.93333333333333,29.875
2025-02-17 23:00:00,50.3,48.0,835.0,79.7,12.6,88,16.1,950.6,8.6,Moderate,23,17,2,0,0,49.8,47.0,16.6,38.8,87.0,85.0,84.0,95.0,43.166666666666664,30.25833333333333
2025-02-18 00:00:00,44.8,42.8,641.0,67.9,10.5,89,15.4,950.1,7.6,Moderate,0,18,2,1,0,48.0,49.8,25.4,36.4,88.0,86.0,85.0,93.0,46.06666666666666,30.525000000000002
2025-02-18 01:00:00,38.6,36.8,428.0,53.5,8.3,89,14.5,949.3,6.3,Moderate,1,18,2,1,0,42.8,49.8,39.0,33.6,89.0,87.0,85.0,91.0,45.699999999999996,30.65833333333333
2025-02-18 02:00:00,33.2,31.5,287.0,40.4,6.7,90,13.5,948.7,4.5,Moderate,2,18,2,1,0,36.8,48.0,47.0,31.0,89.0,88.0,85.0,90.0,43.11666666666667,30.679166666666664
2025-02-18 03:00:00,29.2,27.7,230.0,28.2,5.7,90,12.2,948.1,4.1,Moderate,3,18,2,1,0,31.5,42.8,49.8,28.8,90.0,89.0,86.0,90.0,39.43333333333333,30.633333333333336
2025-02-18 04:00:00,26.7,25.3,244.0,17.2,5.3,90,11.7,947.6,4.4,Moderate,4,18,2,1,0,27.7,36.8,49.8,25.9,90.0,89.0,87.0,89.0,35.35,30.608333333333334
2025-02-18 05:00:00,26.6,25.2,385.0,16.8,5.6,90,11.2,947.2,4.8,Moderate,5,18,2,1,0,25.3,31.5,48.0,26.8,90.0,90.0,88.0,88.0,31.549999999999997,30.541666666666668
2025-02-18 06:00:00,26.1,24.8,809.0,25.5,6.3,89,11.9,947.9,5.9,Moderate,6,18,2,1,0,25.2,27.7,42.8,24.7,90.0,90.0,89.0,87.0,28.55,30.545833333333334
2025-02-18 07:00:00,29.7,28.6,1359.0,36.9,7.3,89,12.1,948.4,7.4,Moderate,7,18,2,1,0,24.8,25.3,36.8,26.4,89.0,90.0,89.0,86.0,27.183333333333334,30.6375
2025-02-18 08:00:00,35.0,34.0,1622.0,41.9,8.5,90,14.6,949.5,9.1,Moderate,8,18,2,1,0,28.6,25.2,31.5,29.9,89.0,90.0,90.0,84.0,27.599999999999998,30.808333333333334
2025-02-18 09:00:00,35.6,34.7,1311.0,34.1,10.0,90,19.1,951.2,7.9,Moderate,9,18,2,1,0,34.0,24.8,27.7,31.2,90.0,89.0,90.0,83.0,28.76666666666667,30.95416666666667
2025-02-18 10:00:00,26.7,23.8,713.0,19.9,11.6,90,21.2,951.6,7.6,Moderate,10,18,2,1,0,34.7,28.6,25.3,21.7,90.0,89.0,90.0,82.0,28.516666666666666,31.041666666666668
2025-02-18 11:00:00,18.9,15.4,268.0,8.9,12.5,91,22.5,951.6,8.5,Moderate,11,18,2,1,0,23.8,34.0,25.2,22.6,90.0,90.0,90.0,81.0,26.883333333333336,30.741666666666664
2025-02-18 12:00:00,16.6,13.2,171.0,5.2,12.1,90,23.4,950.8,8.9,Moderate,12,18,2,1,0,15.4,34.7,24.8,23.9,91.0,90.0,89.0,82.0,24.950000000000003,30.295833333333334
2025-02-18 13:00:00,15.4,12.4,228.0,4.7,11.0,89,23.9,949.8,9.9,Moderate,13,18,2,1,0,13.2,23.8,28.6,23.1,90.0,90.0,89.0,83.0,22.25,29.849999999999998
2025-02-18 14:00:00,15.1,12.3,300.0,5.3,10.2,88,23.7,949.0,12.0,Moderate,14,18,2,1,0,12.4,15.4,34.0,22.1,89.0,91.0,90.0,83.0,18.633333333333336,29.441666666666663
2025-02-18 15:00:00,15.0,12.1,342.0,5.7,10.3,87,22.8,948.4,13.4,Moderate,15,18,2,1,0,12.3,13.2,34.7,21.7,88.0,90.0,90.0,84.0,14.866666666666665,29.041666666666668
2025-02-18 16:00:00,15.0,12.1,399.0,7.2,10.7,86,22.2,948.2,13.6,Moderate,16,18,2,1,0,12.1,12.4,23.8,20.8,87.0,89.0,90.0,84.0,12.916666666666666,28.679166666666664
2025-02-18 17:00:00,12.3,10.7,462.0,12.1,11.6,85,20.8,948.0,13.2,Moderate,17,18,2,1,0,12.1,12.3,15.4,16.6,86.0,88.0,91.0,84.0,12.133333333333333,28.433333333333337
2025-02-18 18:00:00,15.0,13.9,541.0,20.4,12.1,85,18.7,948.5,8.9,Moderate,18,18,2,1,0,10.7,12.1,13.2,25.4,85.0,87.0,90.0,85.0,12.25,27.954166666666666
2025-02-18 19:00:00,17.6,16.8,626.0,31.9,12.7,84,17.5,948.6,8.4,Moderate,19,18,2,1,0,13.9,12.1,12.4,39.0,85.0,86.0,89.0,85.0,12.983333333333334,27.029166666666665
2025-02-18 20:00:00,20.7,20.0,681.0,41.4,13.0,82,17.7,948.9,10.7,Moderate,20,18,2,1,0,16.8,10.7,12.3,47.0,84.0,85.0,88.0,85.0,14.266666666666666,25.904166666666665
2025-02-18 21:00:00,24.1,23.3,691.0,47.2,13.0,80,17.6,949.1,10.6,Moderate,21,18,2,1,0,20.0,13.9,12.1,49.8,82.0,85.0,87.0,86.0,16.133333333333336,24.8
2025-02-18 22:00:00,27.0,26.1,671.0,51.1,12.7,77,17.4,949.3,10.2,Moderate,22,18,2,1,0,23.3,16.8,12.1,49.8,80.0,84.0,86.0,87.0,18.466666666666665,23.8125
2025-02-18 23:00:00,30.0,29.0,631.0,52.8,12.0,75,16.9,949.2,15.4,Moderate,23,18,2,1,0,26.1,20.0,10.7,48.0,77.0,82.0,85.0,88.0,21.516666666666666,23.020833333333332
2025-02-19 00:00:00,32.9,31.9,564.0,52.0,10.8,73,15.6,948.7,12.0,Moderate,0,19,2,2,0,29.0,23.3,13.9,42.8,75.0,80.0,85.0,89.0,24.516666666666666,22.566666666666666
2025-02-19 01:00:00,34.2,33.2,477.0,49.1,9.2,72,15.4,947.8,11.1,Moderate,1,19,2,2,0,31.9,26.1,16.8,36.8,73.0,77.0,84.0,89.0,27.25,22.416666666666668
2025-02-19 02:00:00,33.9,33.1,406.0,45.2,7.9,72,15.4,947.7,12.5,Moderate,2,19,2,2,0,33.2,29.0,20.0,31.5,72.0,75.0,82.0,90.0,29.433333333333334,22.483333333333334
2025-02-19 03:00:00,32.8,32.0,325.0,38.8,6.8,72,14.9,947.0,10.8,Moderate,3,19,2,2,0,33.1,31.9,23.3,27.7,72.0,73.0,80.0,90.0,30.883333333333336,22.662500000000005
2025-02-19 04:00:00,31.8,31.0,260.0,31.3,6.0,73,14.0,946.9,8.0,Moderate,4,19,2,2,0,32.0,33.2,26.1,25.3,72.0,72.0,77.0,90.0,31.7,22.900000000000002
2025-02-19 05:00:00,36.8,35.9,325.0,34.7,6.0,73,13.8,946.5,8.7,Moderate,5,19,2,2,0,31.0,33.1,29.0,25.2,73.0,72.0,75.0,90.0,32.85,23.345833333333335
2025-02-19 06:00:00,34.2,33.3,677.0,41.8,6.4,74,13.4,946.7,8.4,Moderate,6,19,2,2,0,35.9,32.0,31.9,24.8,73.0,72.0,73.0,89.0,33.083333333333336,23.7
2025-02-19 07:00:00,37.3,36.3,1159.0,50.9,7.1,75,13.5,946.7,8.1,Moderate,7,19,2,2,0,33.3,31.0,33.2,28.6,74.0,73.0,72.0,89.0,33.6,24.020833333333332
2025-02-19 08:00:00,42.5,41.3,1408.0,53.4,8.4,76,15.0,947.7,9.9,Moderate,8,19,2,2,0,36.3,35.9,33.1,34.0,75.0,73.0,72.0,90.0,34.96666666666667,24.325000000000003
2025-02-19 09:00:00,39.7,38.2,1188.0,42.7,11.1,76,18.0,948.7,8.3,Moderate,9,19,2,2,0,41.3,33.3,32.0,34.7,76.0,74.0,72.0,90.0,36.0,24.47083333333333
2025-02-19 10:00:00,23.3,20.1,735.0,25.3,14.4,77,20.1,948.9,8.5,Moderate,10,19,2,2,0,38.2,36.3,31.0,23.8,76.0,75.0,73.0,90.0,34.18333333333333,24.316666666666666
2025-02-19 11:00:00,20.3,16.2,393.0,12.1,16.4,76,21.6,948.2,7.1,Moderate,11,19,2,2,0,20.1,41.3,35.9,15.4,77.0,76.0,73.0,91.0,30.900000000000002,24.349999999999998
2025-02-19 12:00:00,19.6,15.1,310.0,7.6,16.0,76,22.6,946.9,4.8,Moderate,12,19,2,2,0,16.2,38.2,33.3,13.2,76.0,76.0,74.0,90.0,27.86666666666667,24.42916666666667
2025-02-19 13:00:00,17.9,13.9,339.0,7.2,14.3,76,23.3,945.7,5.1,Moderate,13,19,2,2,0,15.1,20.1,36.3,12.4,76.0,77.0,75.0,89.0,24.133333333333336,24.49166666666667
2025-02-19 14:00:00,16.7,13.2,384.0,7.9,13.1,77,23.3,944.6,8.9,Moderate,14,19,2,2,0,13.9,16.2,41.3,12.3,76.0,76.0,76.0,88.0,19.45,24.52916666666667
2025-02-19 15:00:00,16.3,13.0,377.0,6.3,13.0,77,22.2,943.9,10.3,Moderate,15,19,2,2,0,13.2,15.1,38.2,12.1,77.0,76.0,76.0,87.0,15.25,24.566666666666663
2025-02-19 16:00:00,16.4,13.0,386.0,5.9,13.5,77,21.2,943.8,7.9,Moderate,16,19,2,2,0,13.0,13.9,20.1,12.1,77.0,76.0,77.0,86.0,14.066666666666668,24.604166666666668
2025-02-19 17:00:00,13.7,11.1,519.0,12.7,14.4,77,20.5,943.4,6.1,Moderate,17,19,2,2,0,13.0,13.2,16.2,10.7,77.0,77.0,76.0,85.0,13.216666666666667,24.620833333333334
2025-02-19 18:00:00,19.2,16.9,950.0,37.8,16.4,77,18.8,944.4,5.2,Moderate,18,19,2,2,0,11.1,13.0,15.1,13.9,77.0,77.0,76.0,85.0,13.516666666666666,24.745833333333337
2025-02-19 19:00:00,33.5,31.2,1506.0,71.6,19.1,77,18.2,944.3,7.2,Moderate,19,19,2,2,0,16.9,13.0,13.9,16.8,77.0,77.0,76.0,84.0,16.400000000000002,25.34583333333333
2025-02-19 20:00:00,36.6,34.1,1774.0,90.1,20.3,78,17.1,944.4,7.9,Moderate,20,19,2,2,0,31.2,11.1,13.2,20.0,77.0,77.0,77.0,82.0,19.883333333333333,25.933333333333334
2025-02-19 21:00:00,35.2,32.4,1475.0,78.6,18.5,80,14.8,945.0,11.4,Moderate,21,19,2,2,0,34.1,16.9,13.0,23.3,78.0,77.0,77.0,80.0,23.116666666666664,26.3125
2025-02-19 22:00:00,29.8,25.6,889.0,51.8,15.3,80,13.5,945.4,9.9,Moderate,22,19,2,2,0,32.4,31.2,13.0,26.1,80.0,77.0,77.0,77.0,25.21666666666667,26.291666666666668
2025-02-19 23:00:00,26.3,22.3,443.0,30.3,12.6,80,11.9,945.2,12.5,Moderate,23,19,2,2,0,25.6,34.1,11.1,29.0,80.0,78.0,77.0,75.0,27.083333333333332,26.0125
2025-02-20 00:00:00,25.8,21.4,323.0,22.6,11.4,80,11.5,945.1,6.2,Moderate,0,20,2,3,0,22.3,32.4,16.9,31.9,80.0,80.0,77.0,73.0,27.833333333333332,25.575
2025-02-20 01:00:00,26.8,21.4,343.0,20.2,10.8,79,11.2,944.9,6.1,Moderate,1,20,2,3,0,21.4,25.6,31.2,33.2,80.0,80.0,77.0,72.0,26.200000000000003,25.083333333333332
2025-02-20 02:00:00,27.8,22.8,369.0,18.5,10.4,78,11.1,943.8,8.6,Moderate,2,20,2,3,0,21.4,22.3,34.1,33.1,79.0,80.0,78.0,72.0,24.316666666666666,24.654166666666665
2025-02-20 03:00:00,29.9,26.2,351.0,15.7,10.3,77,11.3,943.3,4.6,Moderate,3,20,2,3,0,22.8,21.4,32.4,32.0,78.0,80.0,80.0,72.0,23.28333333333333,24.412499999999998
2025-02-20 04:00:00,31.4,28.9,339.0,13.5,10.5,76,11.4,943.1,6.3,Moderate,4,20,2,3,0,26.2,21.4,25.6,31.0,77.0,79.0,80.0,73.0,23.833333333333332,24.325
2025-02-20 05:00:00,34.6,31.9,351.0,12.4,9.5,76,11.3,943.0,7.4,Moderate,5,20,2,3,0,28.9,22.8,22.3,35.9,76.0,78.0,80.0,73.0,25.433333333333334,24.15833333333333
2025-02-20 06:00:00,28.1,25.7,406.0,13.2,8.4,76,10.4,943.8,14.1,Moderate,6,20,2,3,0,31.9,26.2,21.4,33.3,76.0,77.0,80.0,74.0,26.149999999999995,23.84166666666667
2025-02-20 07:00:00,24.6,22.1,485.0,14.2,6.9,75,10.4,944.8,14.8,Moderate,7,20,2,3,0,25.7,28.9,21.4,36.3,76.0,76.0,79.0,75.0,26.266666666666666,23.25
2025-02-20 08:00:00,24.4,21.4,542.0,14.4,5.8,74,10.0,945.7,14.5,Moderate,8,20,2,3,0,22.1,31.9,22.8,41.3,75.0,76.0,78.0,76.0,26.03333333333333,22.420833333333334
2025-02-20 09:00:00,24.9,21.0,560.0,12.9,5.5,72,10.0,946.7,16.3,Moderate,9,20,2,3,0,21.4,25.7,26.2,38.2,74.0,76.0,77.0,76.0,25.166666666666668,21.704166666666666
2025-02-20 10:00:00,24.2,20.2,557.0,10.6,5.6,71,10.8,947.3,10.8,Moderate,10,20,2,3,0,21.0,22.1,28.9,20.1,72.0,75.0,76.0,77.0,23.716666666666665,21.708333333333332
2025-02-20 11:00:00,21.8,17.3,545.0,9.2,5.7,71,12.0,948.1,11.8,Moderate,11,20,2,3,0,20.2,21.4,31.9,16.2,71.0,74.0,76.0,76.0,21.283333333333335,21.754166666666666
2025-02-20 12:00:00,23.3,18.9,515.0,9.5,5.5,71,12.0,948.4,13.3,Moderate,12,20,2,3,0,17.3,21.0,25.7,15.1,71.0,72.0,76.0,76.0,20.150000000000002,21.912499999999998
2025-02-20 13:00:00,23.3,19.0,476.0,10.8,5.3,71,10.2,948.3,16.2,Moderate,13,20,2,3,0,18.9,20.2,22.1,13.9,71.0,71.0,75.0,76.0,19.633333333333336,22.125
2025-02-20 14:00:00,18.3,15.7,465.0,11.9,5.2,72,11.7,947.5,12.7,Moderate,14,20,2,3,0,19.0,17.3,21.4,13.2,71.0,71.0,74.0,77.0,18.683333333333334,22.22916666666666
2025-02-20 15:00:00,13.8,12.1,469.0,10.2,5.3,72,12.9,947.8,12.0,Moderate,15,20,2,3,0,15.7,18.9,21.0,13.0,72.0,71.0,72.0,77.0,17.2,22.191666666666666
2025-02-20 16:00:00,9.1,7.9,501.0,8.4,5.5,72,12.6,947.7,10.4,Moderate,16,20,2,3,0,12.1,19.0,20.2,13.0,72.0,71.0,71.0,77.0,15.149999999999999,21.97916666666666
2025-02-20 17:00:00,10.9,8.3,634.0,11.9,6.1,71,11.8,947.9,12.0,Moderate,17,20,2,3,0,7.9,15.7,17.3,11.1,72.0,72.0,71.0,77.0,13.65,21.8625
2025-02-20 18:00:00,25.1,22.6,992.0,34.9,8.8,71,10.4,947.8,3.6,Moderate,18,20,2,3,0,8.3,12.1,18.9,16.9,71.0,72.0,71.0,77.0,14.266666666666666,22.099999999999998
2025-02-20 19:00:00,39.7,37.3,1450.0,66.4,12.7,71,9.7,948.3,4.1,Moderate,19,20,2,3,0,22.6,7.9,19.0,31.2,71.0,72.0,71.0,77.0,17.316666666666666,22.354166666666668
2025-02-20 20:00:00,51.1,48.9,1708.0,89.1,16.1,72,9.1,948.7,4.8,Moderate,20,20,2,3,0,37.3,8.3,15.7,34.1,71.0,71.0,72.0,78.0,22.849999999999998,22.97083333333333
2025-02-20 21:00:00,62.2,60.1,1593.0,95.0,19.1,73,8.7,949.4,4.0,Moderate,21,20,2,3,0,48.9,22.6,12.1,32.4,72.0,71.0,72.0,80.0,30.849999999999998,24.125
2025-02-20 22:00:00,70.3,67.8,1279.0,92.0,21.6,76,8.5,950.1,3.0,Moderate,22,20,2,3,0,60.1,37.3,7.9,25.6,73.0,71.0,72.0,80.0,40.833333333333336,25.88333333333333
2025-02-20 23:00:00,73.1,69.8,984.0,86.3,21.9,80,8.2,950.5,2.7,Moderate,23,20,2,3,0,67.8,48.9,8.3,22.3,76.0,72.0,71.0,80.0,51.083333333333336,27.8625
2025-02-21 00:00:00,63.1,59.8,769.0,79.8,18.3,84,7.8,950.5,4.5,Moderate,0,21,2,4,0,69.8,60.1,22.6,21.4,80.0,73.0,71.0,80.0,57.28333333333334,29.462500000000002
2025-02-21 01:00:00,48.9,46.7,574.0,70.7,12.6,87,7.2,950.0,4.9,Moderate,1,21,2,4,0,59.8,67.8,37.3,21.4,84.0,76.0,71.0,79.0,58.85,30.516666666666666
2025-02-21 02:00:00,38.1,36.7,434.0,59.8,8.1,89,7.1,950.1,2.5,Moderate,2,21,2,4,0,46.7,69.8,48.9,22.8,87.0,80.0,72.0,78.0,56.81666666666667,31.09583333333333
2025-02-21 03:00:00,30.7,29.6,318.0,44.6,6.1,91,7.3,950.2,0.6,Moderate,3,21,2,4,0,36.7,59.8,60.1,26.2,89.0,84.0,73.0,77.0,51.73333333333334,31.237499999999997
2025-02-21 04:00:00,25.8,24.7,258.0,27.6,5.4,91,8.5,950.8,0.4,Moderate,4,21,2,4,0,29.6,46.7,67.8,28.9,91.0,87.0,76.0,76.0,44.550000000000004,31.0625
2025-02-21 05:00:00,26.5,25.9,378.0,18.2,4.7,91,9.4,951.1,0.7,Moderate,5,21,2,4,0,24.7,36.7,69.8,31.9,91.0,89.0,80.0,76.0,37.23333333333333,30.8125
2025-02-21 06:00:00,22.5,22.2,898.0,25.9,5.1,90,9.0,951.3,1.8,Moderate,6,21,2,4,0,25.9,29.6,59.8,25.7,91.0,91.0,84.0,76.0,30.96666666666667,30.666666666666668
2025-02-21 07:00:00,21.3,20.9,1599.0,36.1,5.8,90,8.4,951.5,4.4,Moderate,7,21,2,4,0,22.2,24.7,46.7,22.1,90.0,91.0,87.0,75.0,26.666666666666668,30.61666666666667
2025-02-21 08:00:00,24.4,24.0,1949.0,40.6,6.9,90,11.0,952.5,7.7,Moderate,8,21,2,4,0,20.9,25.9,36.7,21.4,90.0,91.0,89.0,74.0,24.55,30.724999999999998
2025-02-21 09:00:00,24.4,24.0,1588.0,34.1,9.1,90,14.3,953.8,7.3,Moderate,9,21,2,4,0,24.0,22.2,29.6,21.0,90.0,90.0,91.0,72.0,23.616666666666664,30.849999999999998
2025-02-21 10:00:00,12.9,12.3,876.0,21.9,11.7,90,16.4,954.2,9.3,Moderate,10,21,2,4,0,24.0,20.9,24.7,20.2,90.0,90.0,91.0,71.0,21.55,30.520833333333332
2025-02-21 11:00:00,7.8,6.9,356.0,12.3,13.3,89,17.4,954.1,8.8,Moderate,11,21,2,4,0,12.3,24.0,25.9,17.3,90.0,90.0,91.0,71.0,18.383333333333333,30.087499999999995
2025-02-21 12:00:00,10.4,7.2,271.0,8.3,12.9,88,18.0,953.6,7.3,Moderate,12,21,2,4,0,6.9,24.0,22.2,18.9,89.0,90.0,90.0,71.0,15.883333333333333,29.599999999999998
2025-02-21 13:00:00,12.7,8.2,378.0,6.9,11.6,87,18.3,952.8,8.3,Moderate,13,21,2,4,0,7.2,12.3,20.9,19.0,88.0,90.0,90.0,71.0,13.766666666666666,29.150000000000002
2025-02-21 14:00:00,14.1,9.2,493.0,6.9,10.8,86,18.7,952.1,8.2,Moderate,14,21,2,4,0,8.2,6.9,24.0,15.7,87.0,89.0,90.0,72.0,11.299999999999999,28.879166666666666
2025-02-21 15:00:00,15.0,10.0,528.0,5.5,11.4,86,18.9,951.3,6.9,Moderate,15,21,2,4,0,9.2,7.2,24.0,12.1,86.0,88.0,90.0,72.0,8.966666666666667,28.791666666666668
2025-02-21 16:00:00,15.7,10.7,570.0,5.4,12.6,86,18.4,951.0,8.9,Moderate,16,21,2,4,0,10.0,8.2,12.3,7.9,86.0,87.0,90.0,72.0,8.700000000000001,28.908333333333335
2025-02-21 17:00:00,21.9,14.4,701.0,14.7,13.1,86,17.2,950.5,10.5,Moderate,17,21,2,4,0,10.7,9.2,6.9,8.3,86.0,86.0,89.0,71.0,9.95,29.162499999999998
2025-02-21 18:00:00,29.2,23.9,1039.0,34.3,13.1,87,15.3,950.8,9.6,Moderate,18,21,2,4,0,14.4,10.0,7.2,22.6,86.0,86.0,88.0,71.0,12.733333333333334,29.216666666666665
2025-02-21 19:00:00,34.8,30.7,1465.0,61.3,13.0,87,13.6,950.5,7.3,Moderate,19,21,2,4,0,23.9,10.7,8.2,37.3,87.0,86.0,87.0,71.0,16.48333333333333,28.941666666666666
2025-02-21 20:00:00,38.8,35.0,1704.0,81.4,12.8,86,12.5,950.5,7.4,Moderate,20,21,2,4,0,30.7,14.4,9.2,48.9,87.0,86.0,86.0,72.0,20.78333333333333,28.3625
2025-02-21 21:00:00,42.7,38.9,1602.0,88.3,12.6,85,12.9,950.9,8.0,Moderate,21,21,2,4,0,35.0,23.9,10.0,60.1,86.0,87.0,86.0,73.0,25.599999999999998,27.479166666666668
2025-02-21 22:00:00,47.7,43.4,1313.0,88.3,12.3,83,12.7,951.1,8.1,Moderate,22,21,2,4,0,38.9,30.7,10.7,67.8,85.0,87.0,86.0,76.0,31.05,26.462500000000002
2025-02-21 23:00:00,52.3,47.3,1023.0,85.8,11.7,81,12.7,950.7,8.7,Moderate,23,21,2,4,0,43.4,35.0,14.4,69.8,83.0,86.0,86.0,80.0,36.53333333333333,25.524999999999995
2025-02-22 00:00:00,53.2,48.1,766.0,81.9,10.4,79,12.7,950.2,9.7,Moderate,0,22,2,5,1,47.3,38.9,23.9,59.8,81.0,85.0,87.0,84.0,40.56666666666666,25.037499999999998
2025-02-22 01:00:00,51.2,46.2,509.0,75.6,8.7,78,13.0,949.9,8.1,Moderate,1,22,2,5,1,48.1,43.4,30.7,46.7,79.0,83.0,87.0,87.0,43.15,25.016666666666666
2025-02-22 02:00:00,49.6,44.5,338.0,68.1,7.3,78,12.4,949.2,7.5,Moderate,2,22,2,5,1,46.2,47.3,35.0,36.7,78.0,81.0,86.0,89.0,44.73333333333333,25.34166666666667
2025-02-22 03:00:00,47.8,43.0,280.0,57.8,6.3,78,11.8,948.8,7.8,Moderate,3,22,2,5,1,44.5,48.1,38.9,29.6,78.0,79.0,85.0,91.0,45.416666666666664,25.900000000000002
2025-02-22 04:00:00,45.5,41.0,307.0,46.4,5.7,80,11.5,948.4,8.3,Moderate,4,22,2,5,1,43.0,46.2,43.4,24.7,78.0,78.0,83.0,91.0,45.01666666666667,26.579166666666666
2025-02-22 05:00:00,42.1,38.0,423.0,32.8,4.8,81,11.3,948.2,8.5,Moderate,5,22,2,5,1,41.0,44.5,47.3,25.9,80.0,78.0,81.0,91.0,43.46666666666667,27.083333333333332
2025-02-22 06:00:00,42.0,37.4,724.0,40.2,5.4,82,10.8,948.0,7.1,Moderate,6,22,2,5,1,38.0,43.0,48.1,22.2,81.0,78.0,79.0,90.0,41.68333333333334,27.716666666666665
2025-02-22 07:00:00,46.1,41.0,1114.0,50.0,6.4,83,10.6,948.6,7.6,Moderate,7,22,2,5,1,37.4,41.0,46.2,20.9,82.0,80.0,78.0,90.0,40.81666666666666,28.554166666666664
2025-02-22 08:00:00,50.2,45.5,1309.0,53.3,7.9,85,12.8,949.6,8.8,Moderate,8,22,2,5,1,41.0,38.0,44.5,24.0,83.0,81.0,78.0,90.0,40.98333333333333,29.45
2025-02-22 09:00:00,45.9,39.9,1119.0,44.2,10.5,87,15.6,950.8,6.8,Moderate,9,22,2,5,1,45.5,37.4,43.0,24.0,85.0,82.0,78.0,90.0,40.46666666666666,30.112499999999997
2025-02-22 10:00:00,35.0,26.9,734.0,28.8,13.5,89,17.6,951.4,8.7,Moderate,10,22,2,5,1,39.9,41.0,41.0,12.3,87.0,83.0,80.0,90.0,38.11666666666667,30.72083333333333
2025-02-22 11:00:00,29.3,20.8,446.0,16.4,15.4,90,19.0,951.7,10.2,Moderate,11,22,2,5,1,26.9,45.5,38.0,6.9,89.0,85.0,81.0,89.0,35.25,31.3
2025-02-22 12:00:00,29.2,20.0,376.0,10.7,14.9,91,20.0,951.3,10.8,Moderate,12,22,2,5,1,20.8,39.9,37.4,7.2,90.0,87.0,82.0,88.0,32.35,31.833333333333332
2025-02-22 13:00:00,28.9,19.5,403.0,8.0,13.3,92,20.6,950.6,11.3,Moderate,13,22,2,5,1,20.0,26.9,41.0,8.2,91.0,89.0,83.0,87.0,28.76666666666667,32.30416666666667
2025-02-22 14:00:00,27.9,18.9,454.0,7.1,12.0,93,20.9,949.8,11.6,Moderate,14,22,2,5,1,19.5,20.8,45.5,9.2,92.0,90.0,85.0,86.0,24.333333333333332,32.708333333333336
2025-02-22 15:00:00,27.1,18.6,485.0,5.3,11.6,94,20.6,949.3,12.5,Moderate,15,22,2,5,1,18.9,20.0,39.9,10.0,93.0,91.0,87.0,86.0,20.78333333333333,33.06666666666667
