time,temperature_2m,surface_pressure,wind_speed_10m,pm2_5,pm10,sulphur_dioxide,carbon_monoxide,nitrogen_dioxide,us_aqi,hour,day_of_week,month,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2025-04-15 15:00:00,35.6,944.4,8.3,19.8,31.2,11.7,393.0,3.1,169,15,1,4,152.0,97.0,64.0,157.0,21.1,11.5,21.233333333333338,21.370833333333334
2025-04-15 16:00:00,35.4,943.9,8.1,19.2,31.3,11.1,409.0,3.1,180,16,1,4,169.0,124.0,65.0,175.0,22.1,11.0,20.750000000000004,21.712500000000002
2025-04-15 17:00:00,34.8,943.6,7.4,20.8,39.1,11.3,495.0,7.6,185,17,1,4,180.0,152.0,73.0,187.0,22.3,8.9,20.500000000000004,22.208333333333332
2025-04-15 18:00:00,32.9,943.4,2.5,21.1,39.1,11.2,741.0,19.0,185,18,1,4,185.0,169.0,97.0,194.0,21.5,9.1,20.433333333333337,22.708333333333332
2025-04-15 19:00:00,30.2,943.3,2.3,27.6,43.7,11.0,1059.0,34.8,179,19,1,4,185.0,180.0,124.0,189.0,21.2,19.1,21.5,23.0625
2025-04-15 20:00:00,28.6,943.5,4.1,32.6,52.7,10.7,1232.0,46.9,165,20,1,4,179.0,185.0,152.0,174.0,20.5,26.7,23.51666666666667,23.308333333333334
2025-04-15 21:00:00,27.5,944.0,4.5,35.2,59.8,10.4,1129.0,52.6,144,21,1,4,165.0,185.0,169.0,151.0,19.8,29.1,26.08333333333334,23.5625
2025-04-15 22:00:00,26.4,944.0,4.8,37.7,63.1,10.0,882.0,54.7,116,22,1,4,144.0,179.0,180.0,118.0,19.2,29.8,29.16666666666667,23.891666666666666
2025-04-15 23:00:00,26.6,944.2,3.5,39.3,61.5,9.5,672.0,53.4,87,23,1,4,116.0,165.0,185.0,87.0,20.8,28.8,32.25000000000001,24.329166666666666
2025-04-16 00:00:00,25.4,943.8,5.4,37.4,56.6,8.6,569.0,47.1,76,0,2,4,87.0,144.0,185.0,58.0,21.1,26.1,34.96666666666667,24.8
2025-04-16 01:00:00,24.5,943.2,5.7,33.9,50.1,7.6,503.0,37.4,77,1,2,4,76.0,116.0,179.0,57.0,27.6,24.2,36.016666666666666,25.204166666666666
2025-04-16 02:00:00,23.9,942.6,6.1,30.2,44.1,6.9,452.0,29.0,78,2,2,4,77.0,87.0,165.0,57.0,32.6,22.4,35.61666666666667,25.529166666666665
2025-04-16 03:00:00,23.4,942.7,6.2,27.3,40.4,6.5,396.0,23.3,79,3,2,4,78.0,76.0,144.0,58.0,35.2,20.4,34.300000000000004,25.816666666666666
2025-04-16 04:00:00,23.2,942.3,7.1,25.6,39.5,6.3,355.0,18.9,79,4,2,4,79.0,77.0,116.0,59.0,37.7,19.0,32.28333333333333,26.09166666666667
2025-04-16 05:00:00,23.2,942.5,6.9,26.1,39.3,5.8,365.0,21.3,80,5,2,4,79.0,78.0,87.0,60.0,39.3,22.7,30.08333333333334,26.23333333333333
2025-04-16 06:00:00,24.8,944.0,10.3,25.7,39.5,7.6,481.0,20.9,80,6,2,4,80.0,79.0,76.0,61.0,37.4,22.5,28.133333333333336,26.366666666666664
2025-04-16 07:00:00,26.4,944.6,13.3,29.0,43.2,10.2,649.0,20.2,81,7,2,4,80.0,79.0,77.0,62.0,33.9,25.0,27.316666666666666,26.53333333333333
2025-04-16 08:00:00,28.5,945.1,13.5,29.2,73.8,12.4,739.0,18.3,81,8,2,4,81.0,80.0,78.0,63.0,30.2,19.6,27.150000000000006,26.933333333333337
2025-04-16 09:00:00,30.7,945.7,14.2,37.3,115.7,14.1,669.0,13.8,82,9,2,4,81.0,80.0,79.0,64.0,27.3,21.1,28.816666666666666,27.608333333333334
2025-04-16 10:00:00,32.6,946.1,13.7,39.1,123.4,15.5,522.0,8.0,83,10,2,4,82.0,81.0,79.0,65.0,25.6,22.1,31.066666666666666,28.316666666666666
2025-04-16 11:00:00,33.2,946.0,9.0,37.7,119.2,16.1,412.0,4.0,85,11,2,4,83.0,81.0,80.0,73.0,26.1,22.3,33.00000000000001,28.958333333333332
2025-04-16 12:00:00,31.6,945.9,5.5,36.2,114.6,15.5,387.0,3.0,86,12,2,4,85.0,82.0,80.0,97.0,25.7,21.5,34.75,29.570833333333336
2025-04-16 13:00:00,31.1,945.6,12.4,36.0,114.8,14.1,400.0,3.6,102,13,2,4,86.0,83.0,81.0,124.0,29.0,21.2,35.916666666666664,30.1875
2025-04-16 14:00:00,27.4,945.0,21.3,34.1,104.8,12.6,425.0,5.3,128,14,2,4,102.0,85.0,81.0,152.0,29.2,20.5,36.73333333333334,30.754166666666666
2025-04-16 15:00:00,28.1,945.4,14.2,39.8,102.4,11.2,426.0,7.5,147,15,2,4,128.0,86.0,82.0,169.0,37.3,19.8,37.15,31.587500000000002
2025-04-16 16:00:00,28.2,944.7,13.9,29.3,53.3,9.6,439.0,10.8,155,16,2,4,147.0,102.0,83.0,180.0,39.1,19.2,35.51666666666667,32.00833333333333
2025-04-16 17:00:00,27.4,944.6,14.6,35.9,83.4,13.9,547.0,17.3,158,17,2,4,155.0,128.0,85.0,185.0,37.7,20.8,35.21666666666667,32.6375
2025-04-16 18:00:00,26.5,943.4,9.3,32.5,57.9,11.2,855.0,17.0,154,18,2,4,158.0,147.0,86.0,185.0,36.2,21.1,34.6,33.112500000000004
2025-04-16 19:00:00,25.2,942.7,12.5,26.4,43.1,7.5,1258.0,16.5,146,19,2,4,154.0,155.0,102.0,179.0,36.0,27.6,33.0,33.0625
2025-04-16 20:00:00,24.1,942.9,8.8,23.3,36.0,4.7,1526.0,16.6,131,20,2,4,146.0,158.0,128.0,165.0,34.1,32.6,31.200000000000003,32.675
2025-04-16 21:00:00,23.0,943.5,6.7,22.9,33.1,3.8,1557.0,17.9,114,21,2,4,131.0,154.0,147.0,144.0,39.8,35.2,28.38333333333334,32.1625
2025-04-16 22:00:00,22.4,943.2,5.9,22.4,30.0,3.8,1452.0,19.6,97,22,2,4,114.0,146.0,155.0,116.0,29.3,37.7,27.233333333333334,31.525000000000002
2025-04-16 23:00:00,21.5,942.5,6.0,21.6,27.9,3.8,1283.0,20.1,92,23,2,4,97.0,131.0,158.0,87.0,35.9,39.3,24.850000000000005,30.787500000000005
2025-04-17 00:00:00,21.3,942.5,6.2,20.4,26.4,3.5,1025.0,18.1,90,0,3,4,92.0,114.0,154.0,76.0,32.5,37.4,22.833333333333332,30.079166666666666
2025-04-17 01:00:00,21.1,942.0,6.0,19.1,25.1,3.3,703.0,14.8,88,1,3,4,90.0,97.0,146.0,77.0,26.4,33.9,21.61666666666667,29.462500000000002
2025-04-17 02:00:00,20.9,941.8,3.8,18.2,24.2,3.2,466.0,12.0,87,2,3,4,88.0,92.0,131.0,78.0,23.3,30.2,20.76666666666667,28.962500000000002
2025-04-17 03:00:00,20.5,941.8,1.3,17.7,24.0,3.1,377.0,9.1,86,3,3,4,87.0,90.0,114.0,79.0,22.9,27.3,19.900000000000002,28.5625
2025-04-17 04:00:00,21.5,942.2,2.6,17.9,24.6,3.1,373.0,6.6,85,4,3,4,86.0,88.0,97.0,79.0,22.4,25.6,19.150000000000002,28.241666666666664
2025-04-17 05:00:00,21.4,942.3,4.6,22.6,29.2,1.8,418.0,6.0,85,5,3,4,85.0,87.0,92.0,80.0,21.6,26.1,19.31666666666667,28.095833333333335
2025-04-17 06:00:00,20.8,943.2,5.0,24.0,30.2,2.1,547.0,14.6,84,6,3,4,85.0,86.0,90.0,80.0,20.4,25.7,19.916666666666668,28.025000000000002
2025-04-17 07:00:00,23.2,944.2,6.8,25.4,33.4,2.7,725.0,26.0,84,7,3,4,84.0,85.0,88.0,81.0,19.1,29.0,20.96666666666667,27.875
2025-04-17 08:00:00,26.2,944.8,5.3,29.0,34.9,4.3,809.0,31.9,84,8,3,4,84.0,85.0,87.0,81.0,18.2,29.2,22.76666666666667,27.866666666666664
2025-04-17 09:00:00,28.7,945.2,4.0,26.1,44.0,8.0,703.0,26.7,84,9,3,4,84.0,84.0,86.0,82.0,17.7,37.3,24.166666666666668,27.400000000000002
2025-04-17 10:00:00,30.6,945.4,6.3,22.6,43.7,12.7,503.0,16.0,83,10,3,4,84.0,84.0,85.0,83.0,17.9,39.1,24.950000000000003,26.712500000000002
2025-04-17 11:00:00,31.9,945.3,8.7,22.8,44.6,15.6,352.0,7.5,81,11,3,4,83.0,84.0,85.0,85.0,22.6,37.7,24.983333333333334,26.09166666666667
2025-04-17 12:00:00,32.8,944.6,9.4,22.2,42.7,14.9,310.0,4.4,80,12,3,4,81.0,84.0,84.0,86.0,24.0,36.2,24.683333333333337,25.508333333333336
2025-04-17 13:00:00,33.5,943.8,9.3,21.4,42.5,12.3,317.0,3.7,79,13,3,4,80.0,83.0,84.0,102.0,25.4,36.0,24.01666666666667,24.900000000000002
2025-04-17 14:00:00,33.7,942.9,8.5,21.2,46.2,10.4,336.0,3.9,77,14,3,4,79.0,81.0,84.0,128.0,29.0,34.1,22.71666666666667,24.362499999999997
2025-04-17 15:00:00,33.8,942.1,8.8,21.3,50.1,10.0,326.0,2.0,90,15,3,4,77.0,80.0,84.0,147.0,26.1,39.8,21.916666666666668,23.59166666666667
2025-04-17 16:00:00,33.2,941.6,10.9,21.9,52.5,10.1,328.0,1.1,112,16,3,4,90.0,79.0,83.0,155.0,22.6,29.3,21.8,23.28333333333333
2025-04-17 17:00:00,31.7,941.3,12.0,14.3,29.8,11.8,434.0,9.6,133,17,3,4,112.0,77.0,81.0,158.0,22.8,35.9,20.383333333333336,22.38333333333333
2025-04-17 18:00:00,29.8,940.8,8.1,20.0,33.3,12.8,765.0,29.5,148,18,3,4,133.0,90.0,80.0,154.0,22.2,32.5,20.01666666666667,21.862499999999997
2025-04-17 19:00:00,27.0,940.1,9.0,27.2,39.7,14.1,1200.0,57.0,147,19,3,4,148.0,112.0,79.0,146.0,21.4,26.4,20.983333333333334,21.895833333333332
2025-04-17 20:00:00,25.3,940.1,8.8,32.9,46.0,14.6,1469.0,78.4,130,20,3,4,147.0,133.0,77.0,131.0,21.2,23.3,22.933333333333337,22.295833333333334
2025-04-17 21:00:00,24.5,940.3,8.3,38.4,51.2,13.5,1435.0,89.6,103,21,3,4,130.0,148.0,90.0,114.0,21.3,22.9,25.783333333333335,22.941666666666666
2025-04-17 22:00:00,24.1,940.5,7.9,40.7,50.4,11.6,1234.0,94.6,73,22,3,4,103.0,147.0,112.0,97.0,21.9,22.4,28.916666666666668,23.70416666666667
2025-04-17 23:00:00,24.4,940.3,7.6,38.2,45.5,9.8,1009.0,92.2,75,23,3,4,73.0,130.0,133.0,92.0,14.3,21.6,32.900000000000006,24.395833333333332
2025-04-18 00:00:00,24.4,940.1,7.1,32.9,39.2,8.3,771.0,78.4,76,0,4,4,75.0,103.0,148.0,90.0,20.0,20.4,35.050000000000004,24.916666666666668
2025-04-18 01:00:00,23.8,939.3,5.2,27.3,33.4,6.9,507.0,57.0,77,1,4,4,76.0,73.0,147.0,88.0,27.2,19.1,35.06666666666667,25.258333333333336
2025-04-18 02:00:00,23.3,938.8,3.4,21.8,27.5,5.8,323.0,38.5,78,2,4,4,77.0,75.0,130.0,87.0,32.9,18.2,33.21666666666667,25.40833333333333
2025-04-18 03:00:00,24.1,938.9,5.3,17.5,23.7,5.1,254.0,25.3,79,3,4,4,78.0,76.0,103.0,86.0,38.4,17.7,29.733333333333338,25.400000000000002
2025-04-18 04:00:00,23.8,938.5,5.6,14.6,21.9,4.8,265.0,14.8,79,4,4,4,79.0,77.0,73.0,85.0,40.7,17.9,25.383333333333336,25.2625
2025-04-18 05:00:00,23.1,939.0,5.7,15.0,29.7,5.3,348.0,6.4,78,5,4,4,79.0,78.0,75.0,85.0,38.2,22.6,21.51666666666667,24.945833333333336
2025-04-18 06:00:00,20.0,941.6,28.4,15.3,30.0,5.0,578.0,12.8,78,6,4,4,78.0,79.0,76.0,84.0,32.9,24.0,18.583333333333336,24.583333333333332
2025-04-18 07:00:00,21.4,941.0,18.6,14.7,26.9,4.6,881.0,21.4,77,7,4,4,78.0,79.0,77.0,84.0,27.3,25.4,16.483333333333338,24.1375
2025-04-18 08:00:00,26.7,941.3,11.2,17.1,33.1,4.8,1030.0,25.8,76,8,4,4,77.0,78.0,78.0,84.0,21.8,29.0,15.700000000000003,23.641666666666666
2025-04-18 09:00:00,31.0,942.0,10.3,18.6,56.9,6.3,868.0,21.9,75,9,4,4,76.0,78.0,79.0,84.0,17.5,26.1,15.883333333333338,23.32916666666667
2025-04-18 10:00:00,33.4,942.0,7.1,17.9,55.3,8.3,552.0,13.9,74,10,4,4,75.0,77.0,79.0,83.0,14.6,22.6,16.433333333333337,23.133333333333336
2025-04-18 11:00:00,33.9,942.0,6.8,20.8,66.4,9.4,321.0,7.5,74,11,4,4,74.0,76.0,78.0,81.0,15.0,22.8,17.400000000000002,23.049999999999997
2025-04-18 12:00:00,34.0,941.3,4.9,19.2,64.0,8.7,279.0,4.9,74,12,4,4,74.0,75.0,78.0,80.0,15.3,22.2,18.05,22.925
2025-04-18 13:00:00,33.4,940.3,2.9,19.4,62.2,7.0,321.0,3.9,73,13,4,4,74.0,74.0,77.0,79.0,14.7,21.4,18.833333333333336,22.84166666666667
2025-04-18 14:00:00,30.6,940.6,7.2,24.7,80.6,5.6,377.0,4.2,73,14,4,4,73.0,74.0,76.0,77.0,17.1,21.2,20.1,22.9875
2025-04-18 15:00:00,27.0,939.8,10.4,23.7,72.6,4.8,431.0,6.3,73,15,4,4,73.0,74.0,75.0,90.0,18.6,21.3,20.950000000000003,23.087500000000002
2025-04-18 16:00:00,28.7,939.6,11.5,22.4,65.9,4.1,497.0,9.7,79,16,4,4,73.0,73.0,74.0,112.0,17.9,21.9,21.7,23.10833333333333
2025-04-18 17:00:00,29.4,939.2,16.0,22.9,65.9,6.6,549.0,11.9,88,17,4,4,79.0,73.0,74.0,133.0,20.8,14.3,22.05,23.46666666666667
2025-04-18 18:00:00,29.9,937.2,9.4,22.3,52.2,6.0,586.0,16.7,94,18,4,4,88.0,73.0,74.0,148.0,19.2,20.0,22.566666666666666,23.5625
2025-04-18 19:00:00,28.6,936.7,15.8,22.9,48.0,5.1,608.0,23.0,92,19,4,4,94.0,79.0,73.0,147.0,19.4,27.2,23.150000000000002,23.38333333333333
2025-04-18 20:00:00,27.9,937.3,18.4,22.5,43.2,4.3,590.0,26.3,82,20,4,4,92.0,88.0,73.0,130.0,24.7,32.9,22.783333333333335,22.95
2025-04-18 21:00:00,26.8,937.2,15.5,20.7,39.7,3.7,500.0,23.6,73,21,4,4,82.0,94.0,73.0,103.0,23.7,38.4,22.283333333333335,22.212500000000002
2025-04-18 22:00:00,25.8,938.3,1.8,20.5,41.0,3.2,371.0,17.8,72,22,4,4,73.0,92.0,79.0,73.0,22.4,40.7,21.96666666666667,21.370833333333334
2025-04-18 23:00:00,20.0,938.5,20.3,19.7,41.1,2.9,275.0,12.7,70,23,4,4,72.0,82.0,88.0,75.0,22.9,38.2,21.433333333333334,20.6
2025-04-19 00:00:00,19.7,940.3,14.4,17.9,41.2,2.9,248.0,9.6,68,0,5,4,70.0,73.0,94.0,76.0,22.3,32.9,20.7,19.974999999999998
2025-04-19 01:00:00,18.5,939.4,20.5,16.4,37.4,3.0,256.0,7.1,67,1,5,4,68.0,72.0,92.0,77.0,22.9,27.3,19.61666666666667,19.520833333333332
2025-04-19 02:00:00,18.9,938.3,13.5,15.4,36.2,3.1,265.0,5.3,66,2,5,4,67.0,70.0,82.0,78.0,22.5,21.8,18.433333333333334,19.254166666666666
2025-04-19 03:00:00,19.6,938.3,9.1,14.8,36.6,3.1,247.0,3.9,65,3,5,4,66.0,68.0,73.0,79.0,20.7,17.5,17.450000000000003,19.14166666666667
2025-04-19 04:00:00,20.2,938.3,8.0,15.8,36.7,3.1,231.0,3.1,65,4,5,4,65.0,67.0,72.0,79.0,20.5,14.6,16.666666666666668,19.191666666666666
2025-04-19 05:00:00,20.6,938.4,8.3,19.8,48.5,4.1,273.0,3.4,65,5,5,4,65.0,66.0,70.0,78.0,19.7,15.0,16.683333333333334,19.391666666666666
2025-04-19 06:00:00,19.5,938.3,10.9,21.5,55.3,4.5,445.0,8.6,66,6,5,4,65.0,65.0,68.0,78.0,17.9,15.3,17.283333333333335,19.65
2025-04-19 07:00:00,20.2,938.7,7.8,24.3,64.0,5.1,674.0,15.5,66,7,5,4,66.0,65.0,67.0,77.0,16.4,14.7,18.6,20.05
2025-04-19 08:00:00,23.1,939.6,1.7,25.7,57.9,5.7,798.0,19.0,67,8,5,4,66.0,65.0,66.0,76.0,15.4,17.1,20.31666666666667,20.40833333333333
2025-04-19 09:00:00,25.2,939.9,4.0,25.9,65.9,6.3,711.0,15.6,68,9,5,4,67.0,66.0,65.0,75.0,14.8,18.6,22.166666666666668,20.712500000000002
2025-04-19 10:00:00,27.9,939.9,4.0,23.3,65.0,6.9,518.0,8.9,69,10,5,4,68.0,66.0,65.0,74.0,15.8,17.9,23.416666666666668,20.937499999999996
2025-04-19 11:00:00,29.5,940.2,11.0,29.5,105.9,7.5,373.0,3.8,69,11,5,4,69.0,67.0,65.0,74.0,19.8,20.8,25.033333333333335,21.3
2025-04-19 12:00:00,28.6,940.1,11.3,40.6,162.1,8.3,341.0,2.3,70,12,5,4,69.0,68.0,66.0,74.0,21.5,19.2,28.21666666666667,22.191666666666663
2025-04-19 13:00:00,26.2,940.0,8.8,45.9,173.2,9.1,356.0,2.5,72,13,5,4,70.0,69.0,66.0,73.0,24.3,19.4,31.816666666666666,23.295833333333334
2025-04-19 14:00:00,26.9,939.1,13.3,48.0,163.4,9.8,380.0,4.2,76,14,5,4,72.0,69.0,67.0,73.0,25.7,24.7,35.53333333333334,24.266666666666666
2025-04-19 15:00:00,27.7,938.4,14.8,52.9,165.3,10.3,388.0,8.4,84,15,5,4,76.0,70.0,68.0,73.0,25.9,23.7,40.03333333333333,25.483333333333334
2025-04-19 16:00:00,25.8,938.0,20.9,47.5,145.8,10.6,404.0,14.0,92,16,5,4,84.0,72.0,69.0,79.0,23.3,22.4,44.06666666666667,26.52916666666667
2025-04-19 17:00:00,25.1,937.9,12.8,48.1,137.8,10.2,457.0,13.5,99,17,5,4,92.0,76.0,69.0,88.0,29.5,22.9,47.166666666666664,27.579166666666666
2025-04-19 18:00:00,23.5,937.4,12.5,36.7,91.0,8.6,603.0,13.3,103,18,5,4,99.0,84.0,70.0,94.0,40.6,22.3,46.51666666666667,28.179166666666664
2025-04-19 19:00:00,22.1,937.4,11.7,26.5,62.4,6.3,786.0,13.1,102,19,5,4,103.0,92.0,72.0,92.0,45.9,22.9,43.28333333333334,28.329166666666666
2025-04-19 20:00:00,21.9,937.4,10.5,22.4,48.1,4.6,864.0,13.0,98,20,5,4,102.0,99.0,76.0,82.0,48.0,22.5,39.01666666666667,28.325
2025-04-19 21:00:00,21.1,937.9,8.4,21.0,43.5,3.9,737.0,13.3,91,21,5,4,98.0,103.0,84.0,73.0,52.9,20.7,33.7,28.337499999999995
2025-04-19 22:00:00,20.7,937.7,10.2,19.9,39.5,3.7,505.0,13.8,85,22,5,4,91.0,102.0,92.0,72.0,47.5,20.5,29.100000000000005,28.3125
2025-04-19 23:00:00,21.5,937.9,13.4,18.5,34.7,3.5,326.0,13.6,85,23,5,4,85.0,98.0,99.0,70.0,48.1,19.7,24.16666666666667,28.262500000000003
2025-04-20 00:00:00,22.3,937.7,13.5,16.6,32.1,3.3,267.0,12.0,85,0,6,4,85.0,91.0,103.0,68.0,36.7,17.9,20.816666666666666,28.208333333333332
2025-04-20 01:00:00,19.9,937.6,2.7,15.7,32.9,3.1,261.0,9.8,84,1,6,4,85.0,85.0,102.0,67.0,26.5,16.4,19.01666666666667,28.179166666666664
2025-04-20 02:00:00,18.6,938.0,10.3,15.5,34.0,3.0,267.0,8.2,84,2,6,4,84.0,85.0,98.0,66.0,22.4,15.4,17.86666666666667,28.183333333333334
2025-04-20 03:00:00,17.5,936.9,7.6,14.9,31.4,2.9,257.0,7.2,84,3,6,4,84.0,85.0,91.0,65.0,21.0,14.8,16.85,28.1875
2025-04-20 04:00:00,16.8,937.0,5.0,14.2,27.9,2.9,259.0,7.0,84,4,6,4,84.0,84.0,85.0,65.0,19.9,15.8,15.900000000000004,28.120833333333334
2025-04-20 05:00:00,16.6,936.8,3.1,20.3,40.7,3.6,318.0,8.5,84,5,6,4,84.0,84.0,85.0,65.0,18.5,19.8,16.200000000000003,28.141666666666666
2025-04-20 06:00:00,19.4,937.5,4.8,18.2,26.5,3.7,507.0,16.4,84,6,6,4,84.0,84.0,85.0,66.0,16.6,21.5,16.46666666666667,28.004166666666666
2025-04-20 07:00:00,22.4,939.2,8.0,20.4,25.1,4.0,754.0,26.9,84,7,6,4,84.0,84.0,84.0,66.0,15.7,24.3,17.250000000000004,27.841666666666665
2025-04-20 08:00:00,24.8,940.2,3.6,23.6,41.7,5.0,883.0,31.7,84,8,6,4,84.0,84.0,84.0,67.0,15.5,25.7,18.6,27.754166666666666
2025-04-20 09:00:00,26.0,941.2,6.6,37.8,163.9,7.6,780.0,25.2,84,9,6,4,84.0,84.0,84.0,68.0,14.9,25.9,22.416666666666668,28.25
2025-04-20 10:00:00,27.5,941.8,7.7,52.3,288.7,11.0,559.0,13.1,85,10,6,4,84.0,84.0,84.0,69.0,14.2,23.3,28.76666666666667,29.458333333333332
2025-04-20 11:00:00,24.2,942.0,7.5,55.3,276.6,13.1,395.0,4.0,87,11,6,4,85.0,84.0,84.0,69.0,20.3,29.5,34.6,30.53333333333333
2025-04-20 12:00:00,26.5,941.6,5.8,51.9,231.9,12.9,359.0,1.3,89,12,6,4,87.0,84.0,84.0,70.0,18.2,40.6,40.21666666666667,31.004166666666666
2025-04-20 13:00:00,24.3,941.2,13.3,48.3,196.0,11.4,380.0,1.6,90,13,6,4,89.0,85.0,84.0,72.0,20.4,45.9,44.86666666666667,31.104166666666668
2025-04-20 14:00:00,23.1,941.4,11.8,43.9,169.0,10.3,410.0,3.4,91,14,6,4,90.0,87.0,84.0,76.0,23.6,48.0,48.25,30.933333333333334
2025-04-20 15:00:00,23.8,940.6,10.1,41.4,156.5,10.2,440.0,7.1,90,15,6,4,91.0,89.0,84.0,84.0,37.8,52.9,48.849999999999994,30.454166666666666
2025-04-20 16:00:00,24.5,940.4,14.7,43.4,153.7,10.5,480.0,12.3,109,16,6,4,90.0,90.0,85.0,92.0,52.3,47.5,47.36666666666667,30.28333333333333
2025-04-20 17:00:00,24.8,940.2,15.8,33.2,101.5,8.0,516.0,15.4,127,17,6,4,109.0,91.0,87.0,99.0,55.3,48.1,43.68333333333334,29.662499999999998
2025-04-20 18:00:00,24.0,939.2,8.8,34.3,75.0,7.8,553.0,16.0,137,18,6,4,127.0,90.0,89.0,103.0,51.9,36.7,40.75,29.5625
2025-04-20 19:00:00,21.6,939.2,6.4,34.2,72.4,7.6,587.0,16.7,136,19,6,4,137.0,109.0,90.0,102.0,48.3,26.5,38.4,29.883333333333336
2025-04-20 20:00:00,20.4,940.1,4.8,35.9,77.3,7.2,587.0,17.0,126,20,6,4,136.0,127.0,91.0,98.0,43.9,22.4,37.06666666666667,30.44583333333333
2025-04-20 21:00:00,19.6,941.1,5.2,36.1,75.0,6.6,527.0,16.6,113,21,6,4,126.0,137.0,90.0,91.0,41.4,21.0,36.18333333333334,31.075000000000003
2025-04-20 22:00:00,19.7,941.5,7.5,33.9,66.8,5.8,433.0,15.6,101,22,6,4,113.0,136.0,109.0,85.0,43.4,19.9,34.6,31.65833333333333
2025-04-20 23:00:00,19.2,941.4,5.8,30.0,55.6,5.1,355.0,14.0,92,23,6,4,101.0,126.0,127.0,85.0,33.2,18.5,34.06666666666667,32.137499999999996
2025-04-21 00:00:00,19.5,941.4,10.7,26.0,48.5,4.7,309.0,11.2,93,0,0,4,92.0,113.0,137.0,85.0,34.3,16.6,32.68333333333334,32.52916666666667
2025-04-21 01:00:00,19.8,941.5,10.9,23.6,50.3,4.3,280.0,7.7,94,1,0,4,93.0,101.0,136.0,84.0,34.2,15.7,30.91666666666667,32.858333333333334
2025-04-21 02:00:00,18.8,941.4,6.2,24.6,59.8,4.2,272.0,5.2,94,2,0,4,94.0,92.0,126.0,84.0,35.9,15.5,29.033333333333335,33.237500000000004
2025-04-21 03:00:00,17.6,941.3,4.7,25.4,64.7,4.3,261.0,3.7,95,3,0,4,94.0,93.0,113.0,84.0,36.1,14.9,27.250000000000004,33.675000000000004
2025-04-21 04:00:00,16.2,941.4,2.5,25.0,64.0,4.5,272.0,3.2,96,4,0,4,95.0,94.0,101.0,84.0,33.9,14.2,25.76666666666667,34.125
2025-04-21 05:00:00,15.9,941.5,2.3,26.6,71.9,3.8,381.0,5.7,97,5,0,4,96.0,94.0,92.0,84.0,30.0,20.3,25.200000000000003,34.3875
2025-04-21 06:00:00,19.7,942.6,5.6,27.7,71.0,4.3,719.0,14.1,98,6,0,4,97.0,95.0,93.0,84.0,26.0,18.2,25.483333333333338,34.78333333333333
2025-04-21 07:00:00,21.8,943.9,2.2,29.1,61.2,4.9,1156.0,25.3,98,7,0,4,98.0,96.0,94.0,84.0,23.6,20.4,26.400000000000002,35.145833333333336
2025-04-21 08:00:00,25.6,945.3,1.5,32.8,72.9,5.8,1373.0,30.6,99,8,0,4,98.0,97.0,94.0,84.0,24.6,23.6,27.76666666666667,35.52916666666666
2025-04-21 09:00:00,28.1,945.8,2.5,45.6,193.7,7.1,1156.0,24.3,100,9,0,4,99.0,98.0,95.0,84.0,25.4,37.8,31.13333333333334,35.854166666666664
2025-04-21 10:00:00,30.2,946.2,4.3,58.1,323.2,8.6,719.0,12.3,101,10,0,4,100.0,98.0,96.0,85.0,25.0,52.3,36.65,36.09583333333333
2025-04-21 11:00:00,31.9,946.0,5.8,54.9,302.7,9.4,390.0,3.2,101,11,0,4,101.0,99.0,97.0,87.0,26.6,55.3,41.36666666666667,36.079166666666666
2025-04-21 12:00:00,32.8,945.7,5.9,48.4,258.9,8.9,308.0,0.9,101,12,0,4,101.0,100.0,98.0,89.0,27.7,51.9,44.81666666666667,35.93333333333333
2025-04-21 13:00:00,33.2,945.3,8.4,45.1,235.6,7.7,334.0,1.7,101,13,0,4,101.0,101.0,98.0,90.0,29.1,48.3,47.48333333333334,35.8
2025-04-21 14:00:00,31.8,944.9,14.2,42.8,215.6,6.9,372.0,3.0,101,14,0,4,101.0,101.0,99.0,91.0,32.8,43.9,49.150000000000006,35.75416666666667
2025-04-21 15:00:00,31.6,944.1,13.0,39.7,192.8,6.9,388.0,4.1,101,15,0,4,101.0,101.0,100.0,90.0,45.6,41.4,48.166666666666664,35.68333333333333
2025-04-21 16:00:00,31.6,943.8,11.8,37.7,182.5,7.2,417.0,5.7,116,16,0,4,101.0,101.0,101.0,109.0,58.1,43.4,44.76666666666667,35.44583333333333
2025-04-21 17:00:00,30.3,944.2,13.6,36.2,176.5,8.0,472.0,7.3,132,17,0,4,116.0,101.0,101.0,127.0,54.9,33.2,41.650000000000006,35.57083333333333
2025-04-21 18:00:00,27.3,944.7,13.6,41.4,177.4,9.9,567.0,44.0,144,18,0,4,132.0,101.0,101.0,137.0,48.4,34.3,40.48333333333334,35.86666666666667
2025-04-21 19:00:00,24.8,944.5,10.2,57.6,198.4,12.4,688.0,94.0,138,19,0,4,144.0,116.0,101.0,136.0,45.1,34.2,42.56666666666667,36.84166666666666
2025-04-21 20:00:00,23.8,944.7,11.1,69.6,209.5,13.8,810.0,127.7,115,20,0,4,138.0,132.0,101.0,126.0,42.8,35.9,47.03333333333334,38.24583333333333
